y,m,d,h,c
2018,1,1,0,305
2018,1,1,1,36
2018,1,1,2,27
2018,1,1,3,49
2018,1,1,4,35
2018,1,1,5,7
2018,1,1,6,23
2018,1,1,7,67
2018,1,1,8,65
2018,1,1,9,134
2018,1,1,10,110
2018,1,1,11,115
2018,1,1,12,138
2018,1,1,13,247
2018,1,1,14,263
2018,1,1,15,189
2018,1,1,16,252
2018,1,1,17,231
2018,1,1,18,166
2018,1,1,19,173
2018,1,1,20,145
2018,1,1,21,88
2018,1,1,22,87
2018,1,1,23,54
2018,1,2,0,56
2018,1,2,1,53
2018,1,2,2,17
2018,1,2,3,16
2018,1,2,4,41
2018,1,2,5,24
2018,1,2,6,52
2018,1,2,7,63
2018,1,2,8,117
2018,1,2,9,173
2018,1,2,10,107
2018,1,2,11,99
2018,1,2,12,208
2018,1,2,13,116
2018,1,2,14,241
2018,1,2,15,207
2018,1,2,16,211
2018,1,2,17,104
2018,1,2,18,190
2018,1,2,19,127
2018,1,2,20,171
2018,1,2,21,168
2018,1,2,22,93
2018,1,2,23,55
2018,1,3,0,85
2018,1,3,1,75
2018,1,3,2,6
2018,1,3,3,17
2018,1,3,4,11
2018,1,3,5,32
2018,1,3,6,36
2018,1,3,7,58
2018,1,3,8,104
2018,1,3,9,78
2018,1,3,10,129
2018,1,3,11,117
2018,1,3,12,82
2018,1,3,13,106
2018,1,3,14,118
2018,1,3,15,75
2018,1,3,16,148
2018,1,3,17,152
2018,1,3,18,234
2018,1,3,19,91
2018,1,3,20,159
2018,1,3,21,107
2018,1,3,22,80
2018,1,3,23,81
2018,1,4,0,78
2018,1,4,1,53
2018,1,4,2,11
2018,1,4,3,16
2018,1,4,4,24
2018,1,4,5,38
2018,1,4,6,45
2018,1,4,7,69
2018,1,4,8,141
2018,1,4,9,96
2018,1,4,10,119
2018,1,4,11,93
2018,1,4,12,98
2018,1,4,13,92
2018,1,4,14,161
2018,1,4,15,109
2018,1,4,16,99
2018,1,4,17,113
2018,1,4,18,167
2018,1,4,19,172
2018,1,4,20,186
2018,1,4,21,181
2018,1,4,22,101
2018,1,4,23,89
2018,1,5,0,87
2018,1,5,1,49
2018,1,5,2,8
2018,1,5,3,15
2018,1,5,4,49
2018,1,5,5,21
2018,1,5,6,95
2018,1,5,7,54
2018,1,5,8,108
2018,1,5,9,89
2018,1,5,10,91
2018,1,5,11,102
2018,1,5,12,104
2018,1,5,13,130
2018,1,5,14,153
2018,1,5,15,127
2018,1,5,16,122
2018,1,5,17,1337
2018,1,5,18,1794
2018,1,5,19,442
2018,1,5,20,149
2018,1,5,21,96
2018,1,5,22,57
2018,1,5,23,74
2018,1,6,0,52
2018,1,6,1,39
2018,1,6,2,11
2018,1,6,3,63
2018,1,6,4,82
2018,1,6,5,26
2018,1,6,6,46
2018,1,6,7,30
2018,1,6,8,109
2018,1,6,9,145
2018,1,6,10,1610
2018,1,6,11,110
2018,1,6,12,179
2018,1,6,13,152
2018,1,6,14,97
2018,1,6,15,102
2018,1,6,16,178
2018,1,6,17,162
2018,1,6,18,143
2018,1,6,19,146
2018,1,6,20,133
2018,1,6,21,91
2018,1,6,22,120
2018,1,6,23,81
2018,1,7,0,61
2018,1,7,1,41
2018,1,7,2,16
2018,1,7,3,29
